,Title,Year,Director
1,The Shawshank Redemption,1994,Frank Darabont
2,The Godfather,1972,Francis Ford Coppola
3,The Godfather: Part II,1974,Francis Ford Coppola
4,The Dark Knight,2008,Christopher Nolan
5,12 Angry Men,1957,Sidney Lumet
6,Schindler's List,1993,Steven Spielberg
7,The Lord of the Rings: The Return of the King,2003,Peter Jackson
8,Pulp Fiction,1994,Quentin Tarantino
9,Fight Club,1999,David Fincher
10,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson
11,Forrest Gump,1994,Robert Zemeckis
12,Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner
13,Inception,2010,Christopher Nolan
14,The Lord of the Rings: The Two Towers,2002,Peter Jackson
15,One Flew Over the Cuckoo's Nest,1975,Milos Forman
16,Goodfellas,1990,Martin Scorsese
17,The Matrix,1999,"Lana Wachowski, Lilly Wachowski"
18,Star Wars: Episode IV - A New Hope,1977,George Lucas
19,Se7en,1995,David Fincher
20,It's a Wonderful Life,1946,Frank Capra
21,The Silence of the Lambs,1991,Jonathan Demme
22,The Usual Suspects,1995,Bryan Singer
23,Léon: The Professional,1994,Luc Besson
24,Saving Private Ryan,1998,Steven Spielberg
25,City Lights,1931,Charles Chaplin
26,Interstellar,2014,Christopher Nolan
27,American History X,1998,Tony Kaye
28,Modern Times,1936,Charles Chaplin
29,Casablanca,1942,Michael Curtiz
30,The Green Mile,1999,Frank Darabont
31,Psycho,1960,Alfred Hitchcock
32,Raiders of the Lost Ark,1981,Steven Spielberg
33,The Pianist,2002,Roman Polanski
34,Rear Window,1954,Alfred Hitchcock
35,The Departed,2006,Martin Scorsese
36,Whiplash,2014,Damien Chazelle
37,Terminator 2: Judgment Day,1991,James Cameron
38,Back to the Future,1985,Robert Zemeckis
39,Gladiator,2000,Ridley Scott
40,The Lion King,1994,"Roger Allers, Rob Minkoff"
41,The Prestige,2006,Christopher Nolan
42,Apocalypse Now,1979,Francis Ford Coppola
43,Memento,2000,Christopher Nolan
44,The Great Dictator,1940,Charles Chaplin
45,Sunset Boulevard,1950,Billy Wilder
46,Alien,1979,Ridley Scott
47,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick
48,Paths of Glory,1957,Stanley Kubrick
49,Django Unchained,2012,Quentin Tarantino
50,The Shining,1980,Stanley Kubrick
51,Witness for the Prosecution,1957,Billy Wilder
52,The Dark Knight Rises,2012,Christopher Nolan
53,WALL·E,2008,Andrew Stanton
54,American Beauty,1999,Sam Mendes
55,Once Upon a Time in America,1984,Sergio Leone
56,Aliens,1986,James Cameron
57,Citizen Kane,1941,Orson Welles
58,North by Northwest,1959,Alfred Hitchcock
59,Vertigo,1958,Alfred Hitchcock
60,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand
61,Braveheart,1995,Mel Gibson
62,Reservoir Dogs,1992,Quentin Tarantino
63,Double Indemnity,1944,Billy Wilder
64,Requiem for a Dream,2000,Darren Aronofsky
65,Lawrence of Arabia,1962,David Lean
66,The Kid,1921,Charles Chaplin
67,A Clockwork Orange,1971,Stanley Kubrick
68,Amadeus,1984,Milos Forman
69,To Kill a Mockingbird,1962,Robert Mulligan
70,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry
71,Singin' in the Rain,1952,"Stanley Donen, Gene Kelly"
72,Taxi Driver,1976,Martin Scorsese
73,The Sting,1973,George Roy Hill
74,Toy Story 3,2010,Lee Unkrich
75,2001: A Space Odyssey,1968,Stanley Kubrick
76,Full Metal Jacket,1987,Stanley Kubrick
77,Baby Driver,2017,Edgar Wright
78,Toy Story,1995,John Lasseter
79,Inglourious Basterds,2009,"Quentin Tarantino, Eli Roth"
80,Snatch,2000,Guy Ritchie
81,The Apartment,1960,Billy Wilder
82,All About Eve,1950,Joseph L. Mankiewicz
83,Monty Python and the Holy Grail,1975,"Terry Gilliam, Terry Jones"
84,Scarface,1983,Brian De Palma
85,L.A. Confidential,1997,Curtis Hanson
86,Good Will Hunting,1997,Gus Van Sant
87,The Treasure of the Sierra Madre,1948,John Huston
88,Indiana Jones and the Last Crusade,1989,Steven Spielberg
89,Some Like It Hot,1959,Billy Wilder
90,Batman Begins,2005,Christopher Nolan
91,Up,2009,"Pete Docter, Bob Peterson"
92,The Third Man,1949,Carol Reed
93,Unforgiven,1992,Clint Eastwood
94,Judgment at Nuremberg,1961,Stanley Kramer
95,Raging Bull,1980,Martin Scorsese
96,The Great Escape,1963,John Sturges
97,Heat,1995,Michael Mann
98,Die Hard,1988,John McTiernan
99,The Gold Rush,1925,Charles Chaplin
100,Chinatown,1974,Roman Polanski
101,On the Waterfront,1954,Elia Kazan
102,Mr. Smith Goes to Washington,1939,Frank Capra
103,The General,1926,"Clyde Bruckman, Buster Keaton"
104,Inside Out,2015,"Pete Docter, Ronnie Del Carmen"
105,The Bridge on the River Kwai,1957,David Lean
106,Room,2015,Lenny Abrahamson
107,La La Land,2016,Damien Chazelle
108,Logan,2017,James Mangold
109,Blade Runner,1982,Ridley Scott
110,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie
111,Casino,1995,Martin Scorsese
112,A Beautiful Mind,2001,Ron Howard
113,The Elephant Man,1980,David Lynch
114,Warrior,2011,Gavin O'Connor
115,V for Vendetta,2005,James McTeigue
116,The Wolf of Wall Street,2013,Martin Scorsese
117,Dial M for Murder,1954,Alfred Hitchcock
118,Hacksaw Ridge,2016,Mel Gibson
119,Gone with the Wind,1939,"Victor Fleming, George Cukor, Sam Wood"
120,The Message,1976,Moustapha Akkad
121,Rebecca,1940,Alfred Hitchcock
122,Trainspotting,1996,Danny Boyle
123,The Deer Hunter,1978,Michael Cimino
124,Cool Hand Luke,1967,Stuart Rosenberg
125,Gran Torino,2008,Clint Eastwood
126,The Big Lebowski,1998,"Joel Coen, Ethan Coen"
127,The Thing,1982,John Carpenter
128,It Happened One Night,1934,Frank Capra
129,Fargo,1996,"Joel Coen, Ethan Coen"
130,The Sixth Sense,1999,M. Night Shyamalan
131,Finding Nemo,2003,"Andrew Stanton, Lee Unkrich"
132,Mary and Max,2009,Adam Elliot
133,No Country for Old Men,2007,"Ethan Coen, Joel Coen"
134,How to Train Your Dragon,2010,"Dean DeBlois, Chris Sanders"
135,There Will Be Blood,2007,Paul Thomas Anderson
136,Into the Wild,2007,Sean Penn
137,Kill Bill: Vol. 1,2003,Quentin Tarantino
138,Gone Girl,2014,David Fincher
139,Life of Brian,1979,Terry Jones
140,Network,1976,Sidney Lumet
141,Shutter Island,2010,Martin Scorsese
142,In the Name of the Father,1993,Jim Sheridan
143,Rush,2013,Ron Howard
144,Hotel Rwanda,2004,Terry George
145,Platoon,1986,Oliver Stone
146,Song of the Sea,2014,Tomm Moore
147,Ben-Hur,1959,William Wyler
148,Stand by Me,1986,Rob Reiner
149,Hachi: A Dog's Tale,2009,Lasse Hallström
150,Kind Hearts and Coronets,1949,Robert Hamer
151,The Maltese Falcon,1941,John Huston
152,Butch Cassidy and the Sundance Kid,1969,George Roy Hill
153,The Legend of 1900,1998,Giuseppe Tornatore
154,Spotlight,2015,Tom McCarthy
155,Brief Encounter,1945,David Lean
156,The Best Years of Our Lives,1946,William Wyler
157,The Grapes of Wrath,1940,John Ford
158,12 Years a Slave,2013,Steve McQueen
159,The Grand Budapest Hotel,2014,Wes Anderson
160,Mad Max: Fury Road,2015,George Miller
161,The Princess Bride,1987,Rob Reiner
162,What Ever Happened to Baby Jane?,1962,Robert Aldrich
163,Million Dollar Baby,2004,Clint Eastwood
164,Jurassic Park,1993,Steven Spielberg
165,Touch of Evil,1958,Orson Welles
166,Spider-Man: Homecoming,2017,Jon Watts
167,Before Sunrise,1995,Richard Linklater
168,The Truman Show,1998,Peter Weir
169,Harry Potter and the Deathly Hallows: Part 2,2011,David Yates
170,Star Wars: The Force Awakens,2015,J.J. Abrams
171,"Paris, Texas",1984,Wim Wenders
172,The Last Picture Show,1971,Peter Bogdanovich
173,Gandhi,1982,Richard Attenborough
174,Barry Lyndon,1975,Stanley Kubrick
175,Rocky,1976,John G. Avildsen
176,Annie Hall,1977,Woody Allen
177,Prisoners,2013,Denis Villeneuve
178,Donnie Darko,2001,Richard Kelly
179,Catch Me If You Can,2002,Steven Spielberg
180,The Man Who Shot Liberty Valance,1962,John Ford
181,Laura,1944,Otto Preminger
182,"Monsters, Inc.",2001,"Pete Docter, David Silverman, Lee Unkrich"
183,The Bourne Ultimatum,2007,Paul Greengrass
184,Cat on a Hot Tin Roof,1958,Richard Brooks
185,The Wizard of Oz,1939,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor"
186,Sleuth,1972,Joseph L. Mankiewicz
187,Roman Holiday,1953,William Wyler
188,Out of the Past,1947,Jacques Tourneur
189,Anatomy of a Murder,1959,Otto Preminger
190,Who's Afraid of Virginia Woolf?,1966,Mike Nichols
191,The Terminator,1984,James Cameron
192,Groundhog Day,1993,Harold Ramis
193,The Help,2011,Tate Taylor
194,Strangers on a Train,1951,Alfred Hitchcock
195,The Night of the Hunter,1955,Charles Laughton
196,All Quiet on the Western Front,1930,Lewis Milestone
197,Beauty and the Beast,1991,"Gary Trousdale, Kirk Wise"
198,Lion,2016,Garth Davis
199,Twelve Monkeys,1995,Terry Gilliam
200,Guardians of the Galaxy,2014,James Gunn
201,Dog Day Afternoon,1975,Sidney Lumet
202,Jaws,1975,Steven Spielberg
203,Zootopia,2016,"Jared Bush, Byron Howard, Rich Moore"
204,Guardians of the Galaxy Vol. 2,2017,James Gunn
205,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski
206,Before Sunset,2004,Richard Linklater
207,The Imitation Game,2014,Morten Tyldum
208,Young Frankenstein,1974,Mel Brooks
209,Stalag 17,1953,Billy Wilder
210,Dogville,2003,Lars von Trier
211,Dead Poets Society,1989,Peter Weir
212,High Noon,1952,Fred Zinnemann
213,Papillon,1973,Franklin J. Schaffner
214,A Streetcar Named Desire,1951,Elia Kazan
215,Arsenic and Old Lace,1944,Frank Capra
216,Sin City,2005,"Frank Miller, Robert Rodriguez, Quentin Tarantino"
217,The Hustler,1961,Robert Rossen
218,A Night at the Opera,1935,"Sam Wood, Edmund Goulding"
219,The Killing,1956,Stanley Kubrick
220,The Avengers,2012,Joss Whedon
221,Notorious,1946,Alfred Hitchcock
222,Harvey,1950,Henry Koster
223,The Martian,2015,Ridley Scott
224,The Exorcist,1973,William Friedkin
225,Rio Bravo,1959,Howard Hawks
226,The Philadelphia Story,1940,George Cukor
227,Rope,1948,Alfred Hitchcock
228,The Big Sleep,1946,Howard Hawks
